,Name,result
956,Terry-Lee,1
957,Cain Ltd,1
958,Davis-Stephens,1
959,Bailey and Sons,1
960,"Martinez, Myers and Andrade",1
961,"Sandoval, Walker and Francis",1
962,Quinn-Oconnor,1
963,"Brown, Russell and Chaney",1
964,Sanders PLC,1
965,Cooper-Moss,1
966,"Collier, Lowery and Peters",1
967,Becker-Austin,1
968,Nelson-Morgan,1
969,Diaz-Valencia,1
970,"White, James and Fowler",1
971,Bender and Sons,1
972,"Cole, Davis and Villa",1
973,Miller and Sons,1
974,"Frye, Lopez and Carney",1
975,Christensen Ltd,1
976,Manning Inc,1
977,Johnson PLC,1
978,"Becker, Ray and Warren",1
979,Hale Group,1
980,Woods-Acosta,1
981,Wood-Martinez,1
982,Jones-Ramos,1
983,Garcia and Sons,1
984,Williams LLC,1
985,"Conner, Jefferson and Peck",1
986,Mercado-Aguilar,1
987,"Tanner, Zamora and Mcdaniel",1
988,Murray Inc,1
989,"Diaz, Smith and Chen",1
990,"Hale, Morales and Williams",1
991,Weber Ltd,1
992,Cooper-Rivera,1
993,Montgomery-Sanders,1
994,Lyons-Farley,1
995,"Harris, Robinson and Walsh",1
996,"Robbins, White and Anderson",1
997,"Fowler, Thomas and Rodriguez",1
998,"Jennings, Nelson and Wilson",1
999,Miller LLC,1
1000,Herring-Johnson,1
